"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"The Wolfman","Drama",2010,119,69624861,168617236,61937495,150000000,13071,789,1.124114906,"R","Drama, Fantasy, Horror","Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak","Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.","English, Romany, Romanian, Ukrainian","USA","Won 1 Oscar. Another 3 wins & 9 nominations.",43,5.8,94161,"Universal Pictures","6/1/10","2/12/10",2,12,2010,1,3,0,9,"Yes"
"The Wolf of Wall Street","Biography",2013,240,122968497,105221135,116866727,100000000,46057,1744,1.052211352,"R","Biography, Comedy, Crime","Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French","USA","Nominated for 5 Oscars. Another 38 wins & 165 nominations.",75,8.2,927079,"Paramount Studios","3/25/14","12/25/13",12,25,2013,0,38,5,165,"No"
"The Wizard of Oz","Adventure",1939,102,391532680,49376691,22202612,2800000,2509,746,17.63453237,"PG","Adventure, Family, Fantasy","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.","English","USA","Won 2 Oscars. Another 7 wins & 14 nominations.",100,8.1,324526,"Warner Bros. Pictures","10/19/99","8/25/39",8,25,1939,2,7,0,14,"Yes"
"The Witch","Horror",2015,92,25997705,3619656,25138292,3500000,1122,877,1.034187421,"R","Horror, Mystery","Robert Eggers","Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.","English","USA, UK, Canada, Brazil","39 wins & 66 nominations.",83,6.8,119911,"A24 Films","5/17/16","2/19/16",2,19,2016,0,39,0,66,"No"
"The Wild Thornberrys Movie","Adventure",2002,85,54338534,34063369,39880476,25000000,2908,71,1.362534742,"PG","Animation, Adventure, Comedy","Arlene Klasky (characters), Gabor Csupo (characters), Steve Pepoon (characters), David Silverman (characters), Stephen Sustarsic (characters), Kate Boutilier","Lacey Chabert, Tom Kane, Cree Summer, Tim Curry","Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....","English","USA","Nominated for 1 Oscar. Another 12 nominations.",69,5.3,12837,"Paramount Pictures","4/1/03","12/20/02",12,20,2002,0,0,1,0,"No"
"The Whole Ten Yards","Comedy",2004,98,21182273,51904711,16323969,40000000,18085,186,1.297617787,"PG-13","Comedy, Crime, Thriller","Mitchell Kapner (characters), Mitchell Kapner (story), George Gallo (screenplay)","Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak","Jimmy the Tulip's (Willis) quiet new life is shaken up by his old pal Oz (Perry), whose wife (Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Peet) spring into action.","English, Hungarian, Hebrew","USA","1 win & 1 nomination.",24,5.5,48997,"Warner Bros.","7/27/04","4/9/04",4,9,2004,0,1,0,0,"No"
"The Whole Nine Yards","Comedy",2000,98,81510929,34163066,57262492,24000000,17582,447,1.423461092,"R","Comedy, Crime","Mitchell Kapner","Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.","English, French, Spanish","USA","5 nominations.",47,6.7,97280,"Warner Home Video","7/18/00","2/18/00",2,18,2000,0,0,0,5,"No"
"The Wedding Date","Comedy",2005,90,39642543,18826421,31585300,15000000,2666,353,1.255094726,"PG-13","Comedy, Romance","Elizabeth Young (book), Dana Fox (screenplay)","Debra Messing, Dermot Mulroney, Amy Adams, Jack Davenport","Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.","English","USA","N/A",32,6.1,42329,"Universal Pictures","8/16/05","2/4/05",2,4,2005,0,0,0,0,"No"
"The Weather Man","Comedy",2005,102,15650794,27612084,12469811,22000000,13156,472,1.255094726,"R","Comedy, Drama","Steve Conrad","Nicolas Cage, Michael Caine, Hope Davis, Gemmenne de la Peña","A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.","English","USA, Germany","N/A",61,6.6,72145,"Paramount Pictures","2/21/06","10/28/05",10,28,2005,0,0,0,0,"No"
"The Way Way Back","Comedy",2013,103,22623699,5261057,21501098,5000000,8375,492,1.052211352,"PG-13","Comedy, Drama","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.","English","USA","5 wins & 30 nominations.",68,7.4,126263,"Fox Searchlight","10/22/13","7/26/13",7,26,2013,0,5,0,30,"No"
"The Way of the Gun","Action",2000,119,8608888,12099419,6047856,8500000,358,444,1.423461092,"R","Action, Crime, Drama","Christopher McQuarrie","Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs","Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.","English, Spanish","USA","N/A",49,6.7,28856,"Artisan Entertainment","6/19/01","9/8/00",9,8,2000,0,0,0,0,"No"
"The Waterboy","Comedy",1998,90,242845124,30076074,161487252,20000000,13823,408,1.503803681,"PG-13","Comedy, Sport","Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk","A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.","English","USA","6 wins & 6 nominations.",41,6.1,129776,"Touchstone Pictures","3/16/99","11/6/98",11,6,1998,0,6,0,6,"No"
"The Watcher","Crime",2000,97,41177484,46974216,28927720,33000000,18688,284,1.423461092,"R","Crime, Horror, Mystery","Darcy Meyers (story), David Elliot (story), David Elliot (screenplay), Clay Ayers (screenplay)","James Spader, Marisa Tomei, Keanu Reeves, Ernie Hudson","David Allen Griffin is a cool killer- time and time again, he chooses a female victim, studies her for weeks till he knows her routine to the smallest detail, makes meticulous preparations ...","English, Vietnamese","USA","1 nomination.",22,5.3,23312,"Universal Pictures","9/2/03","9/8/00",9,8,2000,0,0,0,1,"No"
"The Watch","Action",2012,102,36673465,72598413,34350553,68000000,2486,472,1.067623718,"R","Action, Comedy, Sci-Fi","Jared Stern, Seth Rogen, Evan Goldberg","Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade","Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.","English","USA","2 nominations.",36,5.7,110924,"20th Century Fox","11/13/12","7/27/12",7,27,2012,0,0,0,2,"No"
"The Wash","Comedy",2001,93,13975156,5536307,10097096,4000000,955,65,1.384076793,"R","Comedy","DJ Pooh","Anthony Albano, Dr. Dre, Tic, Lamont Bentley","With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting ...","English","USA","N/A",18,4.7,5998,"Lions Gate Films","3/12/02","11/14/01",11,14,2001,0,0,0,0,"No"
"The Wackness","Comedy",2008,99,2364693,6830931,2077046,6000000,2748,222,1.138488549,"R","Comedy, Drama, Romance","Jonathan Levine","Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby","It's the summer of 1994, and the streets of New York are pulsing with hip-hop. Set against this backdrop, a lonely teenager named Luke Shapiro spends his last summer before university selling marijuana throughout New York City, trading it with his unorthodox psychotherapist for treatment, while having a crush on his stepdaughter.","English","UK, USA","4 wins & 4 nominations.",61,7,28361,"Sony Pictures Classics","1/6/09","8/1/08",8,1,2008,0,4,0,4,"No"
"The Virginity Hit","Comedy",2010,86,601681,3821991,535249,3400000,768,59,1.124114906,"R","Comedy","Andrew Gurland, Huck Botko","Matt Bennett, Zack Pearlman, Jacob Davich, Justin Kline","Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to ...","English","USA","N/A",40,4.6,3616,"Sony Pictures/Columbia","1/18/11","9/24/10",9,24,2010,0,0,0,0,"No"
"The Virgin Suicides","Drama",1999,90,7149787,8827851,4859475,6000000,7103,672,1.471308523,"R","Drama, Romance","Jeffrey Eugenides (novel), Sofia Coppola","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid-1970s.","English","USA","3 wins & 13 nominations.",76,7.2,127285,"Paramount Pictures","12/19/00","5/19/00",5,19,2000,0,3,0,13,"No"
"The Village","Drama",2004,108,148182285,77857067,114195633,60000000,7273,2264,1.297617787,"PG-13","Drama, Mystery, Thriller","M. Night Shyamalan","Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt","A series of events tests the beliefs of a small isolated countryside village.","English","USA","Nominated for 1 Oscar. Another 4 wins & 21 nominations.",44,6.5,211871,"Buena Vista","1/11/05","7/30/04",7,30,2004,0,4,1,21,"No"
"The Vatican Tapes","Horror",2015,91,1770644,8785422,1712111,8495000,7875,146,1.034187421,"PG-13","Horror, Thriller","Christopher Borrelli (screenplay by), Michael C. Martin (screenplay by), Christopher Borrelli (story by), Chris Morgan (story by)","Olivia Taylor Dudley, John Patrick Amedori, Dougray Scott, Michael Peña","A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.","English, Aramaic","USA","N/A",38,5,14253,"Pantelion Films","10/20/15","7/22/15",7,22,2015,0,0,0,0,"No"
"The Usual Suspects","Crime",1995,106,37431153,9650394,23272306,6000000,20821,1344,1.60839895,"R","Crime, Drama, Mystery","Christopher McQuarrie","Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany","Won 2 Oscars. Another 32 wins & 15 nominations.",77,8.6,832812,"Gramercy Pictures","12/9/99","9/15/95",9,15,1995,2,32,0,15,"Yes"
"The Upside of Anger","Comedy",2005,118,23548078,11295853,18761993,9000000,2944,344,1.255094726,"R","Comedy, Drama","Mike Binder","Joan Allen, Kevin Costner, Erika Christensen, Keri Russell","When her husband unexpectedly disappears, a sharp-witted suburban wife and her daughters juggle their mom's romantic dilemmas and family dynamics.","English","USA, Germany, UK","5 wins & 13 nominations.",63,6.9,19860,"New Line Cinema","7/26/05","4/1/05",4,1,2005,0,5,0,13,"No"
"The Untouchables","Crime",1987,119,164572304,53943662,76270454,25000000,22767,541,2.157746479,"R","Crime, Drama, Thriller","Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.","English","USA","Won 1 Oscar. Another 10 wins & 15 nominations.",79,7.9,238612,"Paramount Pictures","1/16/01","6/3/87",6,3,1987,1,10,0,15,"Yes"
"The Unborn","Drama",2009,89,48716385,18280856,42638165,16000000,12183,408,1.142553499,"PG-13","Drama, Horror, Mystery","David S. Goyer","Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good","A young woman fights the spirit that is slowly taking possession of her.","English, Hebrew","USA","1 nomination.",30,4.8,44943,"Rogue Pictures","7/7/09","1/9/09",1,9,2009,0,0,0,1,"No"
"The Ugly Truth","Comedy",2009,96,101590389,43417033,88915214,38000000,22436,343,1.142553499,"R","Comedy, Romance","Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ...","English","USA","3 wins & 5 nominations.",28,6.5,179297,"Sony/Columbia Pictures","11/10/09","7/24/09",7,24,2009,0,3,0,5,"No"
"The Twilight Saga: New Moon","Adventure",2009,130,338908371,57127675,296623634,50000000,64040,1218,1.142553499,"PG-13","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship - this time with werewolf Jacob Black.","English, Italian","USA","19 wins & 24 nominations.",44,4.7,235963,"Summit Entertainment","3/20/10","11/20/09",11,20,2009,0,19,0,24,"No"
"The Twilight Saga: Eclipse","Adventure",2010,124,337822511,76439814,300523113,68000000,52547,791,1.124114906,"PG-13","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.","English","USA","23 wins & 34 nominations.",58,4.9,198862,"Summit Entertainment","12/4/10","6/30/10",6,30,2010,0,23,0,34,"No"
"The Twilight Saga: Breaking Dawn - Part 2","Adventure",2012,115,312065263,128114846,292298923,120000000,59177,651,1.067623718,"PG-13","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","English","USA","21 wins & 14 nominations.",52,5.5,200771,"Lionsgate/Summit Entertainment","3/2/13","11/16/12",11,16,2012,0,21,0,14,"No"
"The Tuxedo","Action",2002,98,68384500,81752084,50189179,60000000,2018,288,1.362534742,"PG-13","Action, Comedy, Sci-Fi","Phil Hay (story), Matt Manfredi (story), Michael J. Wilson (story), Michael J. Wilson (screenplay), Michael Leeson (screenplay)","Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar","A hapless chauffeur must take a comatose secret agent's place using his special gadget-laden tuxedo.","English, Cantonese","USA","2 wins & 1 nomination.",30,5.3,68188,"Dreamworks Distribution LLC","2/25/03","9/27/02",9,27,2002,0,2,0,0,"No"
"The Tree of Life","Drama",2011,139,14496862,34870965,13303319,32000000,13021,1559,1.089717657,"PG-13","Drama, Fantasy","Terrence Malick","Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.","English","USA","Nominated for 3 Oscars. Another 111 wins & 118 nominations.",85,6.8,148200,"Fox Searchlight","10/11/11","5/17/11",5,17,2011,0,111,3,118,"No"
